"BehaviorSpace results (NetLogo 6.2.1)"
"casual_sex_3.1.nlogo"
"likelihoodD_standardD_He"
"04/12/2022 11:32:25:270 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-of-male","movement-range","long-term-likelihood","male-short-term-likelihood","female-short-term-likelihood","male-standard","female-standard","all-homosexual?","[step]","starting-seed","count turtles with [ color = turquoise and short-term-count > 0 ]","count turtles with [ color = orange and short-term-count > 0 ]","sum [ short-term-count ] of turtles with [ color = turquoise ]","sum [ short-term-count ] of turtles with [ color = orange ]","sum [ number-of-partner-short ] of turtles with [ color = turquoise ]","sum [ number-of-partner-short ] of turtles with [ color = orange ]"
"1948","150","3","10","40","25","3","5","false","1000","2066766078","63","84","281","281","136","136"
"1949","150","3","10","40","25","3","5","false","1000","1414610545","57","70","192","192","104","104"
"1950","150","3","10","40","25","3","5","false","1000","323024832","59","83","223","223","127","127"
"1951","150","3","10","40","25","3","5","false","1000","1764419196","51","74","204","204","103","103"
"1952","150","3","10","40","25","3","5","false","1000","-198548168","54","73","177","177","109","109"
"1953","150","3","10","40","25","3","5","false","1000","-1190627337","56","68","236","236","112","112"
"1954","150","3","10","40","25","3","5","false","1000","-2124725580","57","85","205","205","126","126"
"1955","150","3","10","40","25","3","5","false","1000","-822248041","52","69","149","149","100","100"
"1956","150","3","10","40","25","3","5","false","1000","-740681690","70","97","306","306","162","162"
"1957","150","3","10","40","25","3","5","false","1000","1795609809","47","64","165","165","95","95"
"1958","150","3","10","40","25","3","5","false","1000","1528708641","50","61","153","153","98","98"
"1959","150","3","10","40","25","3","5","false","1000","383511918","59","84","214","214","138","138"
"1960","150","3","10","40","25","3","5","false","1000","-1912473712","51","71","228","228","104","104"
"1961","150","3","10","40","25","3","5","false","1000","1717831557","68","82","267","267","144","144"
"1962","150","3","10","40","25","3","5","false","1000","-312620093","56","71","163","163","116","116"
"1963","150","3","10","40","25","3","5","false","1000","-401696025","53","85","199","199","126","126"
"1964","150","3","10","40","25","3","5","false","1000","230487973","67","87","345","345","158","158"
"1965","150","3","10","40","25","3","5","false","1000","-1017468322","66","76","244","244","116","116"
"1966","150","3","10","40","25","3","5","false","1000","-1538915513","56","68","186","186","105","105"
"1967","150","3","10","40","25","3","5","false","1000","1556692133","46","72","169","169","104","104"
"1968","150","3","10","40","25","3","5","false","1000","941785938","64","89","300","300","157","157"
"1969","150","3","10","40","25","3","5","false","1000","-164518555","63","84","213","213","138","138"
"1970","150","3","10","40","25","3","5","false","1000","526446875","55","80","253","253","127","127"
"1971","150","3","10","40","25","3","5","false","1000","-704525739","58","80","251","251","120","120"
"1972","150","3","10","40","25","3","5","false","1000","-183879661","54","70","194","194","103","103"
"1973","150","3","10","40","25","3","5","false","1000","-1419032357","55","76","214","214","112","112"
"1974","150","3","10","40","25","3","5","false","1000","-8459285","66","84","293","293","139","139"
"1975","150","3","10","40","25","3","5","false","1000","1485387569","58","78","239","239","119","119"
"1976","150","3","10","40","25","3","5","false","1000","43899464","68","82","322","322","154","154"
"1977","150","3","10","40","25","3","5","false","1000","-1174030289","49","69","164","164","96","96"
"1978","150","3","10","40","25","3","5","false","1000","1981432592","60","74","228","228","128","128"
"1979","150","3","10","40","25","3","5","false","1000","1583860813","43","66","195","195","97","97"
"1980","150","3","10","40","25","3","5","false","1000","-778847983","58","65","165","165","109","109"
"1981","150","3","10","40","25","3","5","false","1000","-58685376","66","91","318","318","159","159"
"1982","150","3","10","40","25","3","5","false","1000","-966705477","56","81","238","238","125","125"
"1983","150","3","10","40","25","3","5","false","1000","-1621492687","58","75","219","219","114","114"
"1984","150","3","10","40","25","3","5","false","1000","-817144041","62","84","222","222","131","131"
"1985","150","3","10","40","25","3","5","false","1000","-1880636609","56","78","169","169","108","108"
"1986","150","3","10","40","25","3","5","false","1000","-584680155","61","86","234","234","143","143"
"1987","150","3","10","40","25","3","5","false","1000","-1566938582","63","86","197","197","132","132"
"1988","150","3","10","40","25","3","5","false","1000","1963254","50","66","199","199","101","101"
"1989","150","3","10","40","25","3","5","false","1000","2116379751","57","80","212","212","118","118"
"1990","150","3","10","40","25","3","5","false","1000","-943152099","60","85","220","220","147","147"
"1991","150","3","10","40","25","3","5","false","1000","1303235051","53","72","225","225","120","120"
"1992","150","3","10","40","25","3","5","false","1000","1336248677","64","83","277","277","147","147"
"1993","150","3","10","40","25","3","5","false","1000","1408666301","52","81","245","245","114","114"
"1994","150","3","10","40","25","3","5","false","1000","-1285008104","52","73","170","170","105","105"
"1995","150","3","10","40","25","3","5","false","1000","-1705272857","59","83","264","264","123","123"
"1996","150","3","10","40","25","3","5","false","1000","829857299","70","83","302","302","146","146"
"1997","150","3","10","40","25","3","5","false","1000","-1270419339","50","69","172","172","104","104"
"1998","150","3","10","40","25","3","5","false","1000","-1974138307","64","85","281","281","146","146"
"1999","150","3","10","40","25","3","5","false","1000","207594325","48","75","224","224","111","111"
"2000","150","3","10","40","25","3","5","false","1000","-878700263","59","77","205","205","120","120"
"2001","150","3","10","40","25","3","5","false","1000","2058152439","53","69","201","201","114","114"
"2002","150","3","10","40","25","3","5","false","1000","1551259138","52","74","179","179","111","111"
"2003","150","3","10","40","25","3","5","false","1000","-997552949","51","69","177","177","111","111"
"2004","150","3","10","40","25","3","5","false","1000","1097188689","56","71","177","177","118","118"
"2005","150","3","10","40","25","3","5","false","1000","-1452075734","53","72","204","204","116","116"
"2006","150","3","10","40","25","3","5","false","1000","2070803965","56","72","240","240","109","109"
"2007","150","3","10","40","25","3","5","false","1000","206863682","56","79","225","225","129","129"
"2008","150","3","10","40","25","3","5","false","1000","-154139229","52","75","171","171","115","115"
"2009","150","3","10","40","25","3","5","false","1000","-1128088814","48","70","178","178","105","105"
"2010","150","3","10","40","25","3","5","false","1000","189229451","58","75","208","208","117","117"
"2011","150","3","10","40","25","3","5","false","1000","71639654","51","64","178","178","97","97"
"2012","150","3","10","40","25","3","5","false","1000","3596504","48","68","164","164","94","94"
"2013","150","3","10","40","25","3","5","false","1000","2101500757","63","87","210","210","144","144"
"2014","150","3","10","40","25","3","5","false","1000","-1994778421","59","68","214","214","110","110"
"2015","150","3","10","40","25","3","5","false","1000","1954274075","60","89","224","224","134","134"
"2016","150","3","10","40","25","3","5","false","1000","-1457300086","57","72","171","171","105","105"
"2017","150","3","10","40","25","3","5","false","1000","92067746","65","82","324","324","139","139"
"2018","150","3","10","40","25","3","5","false","1000","322904074","57","78","290","290","127","127"
"2019","150","3","10","40","25","3","5","false","1000","742398591","48","62","190","190","104","104"
"2020","150","3","10","40","25","3","5","false","1000","1809152438","51","71","195","195","108","108"
"2021","150","3","10","40","25","3","5","false","1000","1518044751","52","68","205","205","107","107"
"2022","150","3","10","40","25","3","5","false","1000","-2074897355","62","78","213","213","129","129"
"2023","150","3","10","40","25","3","5","false","1000","-173483078","51","65","219","219","96","96"
"2024","150","3","10","40","25","3","5","false","1000","1509475948","55","75","217","217","113","113"
"2025","150","3","10","40","25","3","5","false","1000","957329738","55","82","268","268","117","117"
"2026","150","3","10","40","25","3","5","false","1000","669433501","51","74","227","227","106","106"
"2027","150","3","10","40","25","3","5","false","1000","-2045175024","64","85","218","218","129","129"
"2028","150","3","10","40","25","3","5","false","1000","-222137367","53","72","193","193","104","104"
"2029","150","3","10","40","25","3","5","false","1000","1695733721","51","78","187","187","113","113"
"2030","150","3","10","40","25","3","5","false","1000","1256002487","55","79","245","245","124","124"
"2031","150","3","10","40","25","3","5","false","1000","44790478","68","86","276","276","141","141"
"2032","150","3","10","40","25","3","5","false","1000","581659141","61","82","325","325","149","149"
"2033","150","3","10","40","25","3","5","false","1000","1319948132","55","81","257","257","121","121"
"2034","150","3","10","40","25","3","5","false","1000","-1741842447","53","75","154","154","110","110"
"2035","150","3","10","40","25","3","5","false","1000","36357379","59","94","316","316","149","149"
"2036","150","3","10","40","25","3","5","false","1000","849025854","55","79","205","205","123","123"
"2037","150","3","10","40","25","3","5","false","1000","-1523330958","58","74","156","156","103","103"
"2038","150","3","10","40","25","3","5","false","1000","-631521317","68","76","229","229","127","127"
"2039","150","3","10","40","25","3","5","false","1000","1470126069","61","88","221","221","138","138"
"2040","150","3","10","40","25","3","5","false","1000","-900286703","59","83","197","197","128","128"
"2041","150","3","10","40","25","3","5","false","1000","-168890378","57","84","267","267","131","131"
"2042","150","3","10","40","25","3","5","false","1000","1323752007","50","72","158","158","107","107"
"2043","150","3","10","40","25","3","5","false","1000","752138999","63","84","275","275","148","148"
"2044","150","3","10","40","25","3","5","false","1000","137165385","49","72","194","194","109","109"
"2045","150","3","10","40","25","3","5","false","1000","1210988192","44","67","225","225","86","86"
"2046","150","3","10","40","25","3","5","false","1000","276464593","56","85","226","226","133","133"
"2047","150","3","10","40","25","3","5","false","1000","732935385","52","83","181","181","121","121"
"2048","150","3","10","40","25","3","5","false","1000","-104941899","55","78","219","219","122","122"
"2049","150","3","10","40","25","3","5","false","1000","587062932","63","84","272","272","133","133"
"2050","150","3","10","40","25","3","5","false","1000","866933225","53","71","179","179","108","108"
"2051","150","3","10","40","25","3","5","false","1000","65570176","55","80","200","200","113","113"
"2052","150","3","10","40","25","3","5","false","1000","195298170","52","76","181","181","112","112"
"2053","150","3","10","40","25","3","5","false","1000","1352239124","53","79","226","226","116","116"
"2054","150","3","10","40","25","3","5","false","1000","-923314010","68","97","251","251","171","171"
"2055","150","3","10","40","25","3","5","false","1000","-2081978169","61","84","250","250","141","141"
"2056","150","3","10","40","25","3","5","false","1000","1523339436","52","75","193","193","108","108"
"2057","150","3","10","40","25","3","5","false","1000","-337842401","56","85","220","220","132","132"
"2058","150","3","10","40","25","3","5","false","1000","-1152169507","49","69","202","202","103","103"
"2059","150","3","10","40","25","3","5","false","1000","-1796336780","54","86","234","234","132","132"
"2060","150","3","10","40","25","3","5","false","1000","-392574770","57","71","251","251","128","128"
"2061","150","3","10","40","25","3","5","false","1000","-1333976666","65","82","205","205","132","132"
"2062","150","3","10","40","25","3","5","false","1000","626397899","52","80","207","207","126","126"
"2063","150","3","10","40","25","3","5","false","1000","1588291070","61","82","241","241","133","133"
"2064","150","3","10","40","25","3","5","false","1000","-59460671","57","78","235","235","137","137"
"2065","150","3","10","40","25","3","5","false","1000","-928100988","54","75","217","217","114","114"
"2066","150","3","10","40","25","3","5","false","1000","-1283267055","58","76","253","253","122","122"
"2067","150","3","10","40","25","3","5","false","1000","1757347908","57","77","260","260","124","124"
"2068","150","3","10","40","25","3","5","false","1000","-358121099","58","72","204","204","110","110"
"2069","150","3","10","40","25","3","5","false","1000","-134785999","55","83","192","192","122","122"
"2070","150","3","10","40","25","3","5","false","1000","1735193132","54","70","211","211","113","113"
"2071","150","3","10","40","25","3","5","false","1000","1906857723","55","80","225","225","132","132"
"2072","150","3","10","40","25","3","5","false","1000","1468388808","61","74","197","197","118","118"
"2073","150","3","10","40","25","3","5","false","1000","-1802204470","57","72","205","205","110","110"
"2074","150","3","10","40","25","3","5","false","1000","-1095348058","70","89","246","246","158","158"
"2075","150","3","10","40","25","3","5","false","1000","1896819813","57","68","246","246","110","110"
"2076","150","3","10","40","25","3","5","false","1000","-2085302608","58","78","197","197","121","121"
"2077","150","3","10","40","25","3","5","false","1000","-1627256145","57","81","210","210","126","126"
"2078","150","3","10","40","25","3","5","false","1000","1789432086","59","80","250","250","145","145"
"2079","150","3","10","40","25","3","5","false","1000","-717214447","55","75","208","208","123","123"
"2080","150","3","10","40","25","3","5","false","1000","1245203118","64","88","219","219","130","130"
"2081","150","3","10","40","25","3","5","false","1000","2108527734","53","78","162","162","119","119"
"2082","150","3","10","40","25","3","5","false","1000","770866919","60","82","248","248","125","125"
"2083","150","3","10","40","25","3","5","false","1000","1228592697","58","85","267","267","138","138"
"2084","150","3","10","40","25","3","5","false","1000","-1963766112","56","84","208","208","115","115"
"2085","150","3","10","40","25","3","5","false","1000","826190521","63","87","220","220","135","135"
"2086","150","3","10","40","25","3","5","false","1000","-773752158","64","81","204","204","131","131"
"2087","150","3","10","40","25","3","5","false","1000","-741276448","65","90","277","277","141","141"
"2088","150","3","10","40","25","3","5","false","1000","-1180057560","47","67","139","139","93","93"
"2089","150","3","10","40","25","3","5","false","1000","-636449215","54","66","148","148","97","97"
"2090","150","3","10","40","25","3","5","false","1000","672190217","61","79","232","232","122","122"
"2091","150","3","10","40","25","3","5","false","1000","-1114736264","56","83","253","253","125","125"
"2092","150","3","10","40","25","3","5","false","1000","-1515024696","43","62","137","137","77","77"
"2093","150","3","10","40","25","3","5","false","1000","356571876","71","83","206","206","142","142"
"2094","150","3","10","40","25","3","5","false","1000","-175110315","65","84","258","258","143","143"
"2095","150","3","10","40","25","3","5","false","1000","-407399028","62","89","241","241","134","134"
"2096","150","3","10","40","25","3","5","false","1000","-918440758","50","69","182","182","103","103"
"2097","150","3","10","40","25","3","5","false","1000","1193240501","48","72","175","175","108","108"
"2098","150","3","10","40","25","3","5","false","1000","269812482","58","78","249","249","134","134"
"2099","150","3","10","40","25","3","5","false","1000","527785812","60","79","207","207","128","128"
"2100","150","3","10","40","25","3","5","false","1000","-1184533017","61","75","173","173","116","116"
"2101","150","3","10","40","25","3","5","false","1000","1598145885","50","71","197","197","97","97"
"2102","150","3","10","40","25","3","5","false","1000","-1338079963","49","68","184","184","97","97"
"2103","150","3","10","40","25","3","5","false","1000","537262063","53","80","234","234","125","125"
"2104","150","3","10","40","25","3","5","false","1000","1840891923","55","69","188","188","108","108"
"2105","150","3","10","40","25","3","5","false","1000","-871323618","55","71","162","162","109","109"
"2106","150","3","10","40","25","3","5","false","1000","-1722111646","49","66","213","213","101","101"
"2107","150","3","10","40","25","3","5","false","1000","-156697008","62","79","244","244","129","129"
"2108","150","3","10","40","25","3","5","false","1000","-1889688976","52","79","214","214","118","118"
"2109","150","3","10","40","25","3","5","false","1000","2103187268","59","74","226","226","118","118"
"2110","150","3","10","40","25","3","5","false","1000","1156044772","52","69","195","195","105","105"
"2111","150","3","10","40","25","3","5","false","1000","-1544681588","58","82","254","254","139","139"
"2112","150","3","10","40","25","3","5","false","1000","-2140722166","49","63","221","221","93","93"
"2113","150","3","10","40","25","3","5","false","1000","-1004227610","56","78","188","188","114","114"
"2114","150","3","10","40","25","3","5","false","1000","-1419617931","53","82","231","231","122","122"
"2115","150","3","10","40","25","3","5","false","1000","-749742935","50","74","246","246","111","111"
"2116","150","3","10","40","25","3","5","false","1000","2057920015","58","85","225","225","132","132"
"2117","150","3","10","40","25","3","5","false","1000","1170384176","48","72","207","207","108","108"
"2118","150","3","10","40","25","3","5","false","1000","-269911907","47","73","160","160","99","99"
"2119","150","3","10","40","25","3","5","false","1000","-518986237","59","85","250","250","131","131"
"2120","150","3","10","40","25","3","5","false","1000","-1683180108","54","72","217","217","121","121"
"2121","150","3","10","40","25","3","5","false","1000","-709840371","60","85","307","307","132","132"
"2122","150","3","10","40","25","3","5","false","1000","1918986615","55","75","244","244","115","115"
"2123","150","3","10","40","25","3","5","false","1000","1444464212","64","84","270","270","150","150"
"2124","150","3","10","40","25","3","5","false","1000","1786062323","59","82","200","200","126","126"
"2125","150","3","10","40","25","3","5","false","1000","-821651191","57","82","276","276","137","137"
"2126","150","3","10","40","25","3","5","false","1000","-2034568728","61","81","237","237","128","128"
"2127","150","3","10","40","25","3","5","false","1000","-416841766","55","74","182","182","105","105"
"2128","150","3","10","40","25","3","5","false","1000","-1784703937","62","81","249","249","126","126"
"2129","150","3","10","40","25","3","5","false","1000","-327879756","53","81","214","214","117","117"
"2130","150","3","10","40","25","3","5","false","1000","1085819372","55","79","239","239","129","129"
"2131","150","3","10","40","25","3","5","false","1000","1747639614","63","99","328","328","166","166"
"2132","150","3","10","40","25","3","5","false","1000","-1657701610","49","75","184","184","120","120"
"2133","150","3","10","40","25","3","5","false","1000","-1060263324","50","71","197","197","113","113"
"2134","150","3","10","40","25","3","5","false","1000","-474429224","54","79","208","208","126","126"
"2135","150","3","10","40","25","3","5","false","1000","1849296964","55","75","200","200","109","109"
"2136","150","3","10","40","25","3","5","false","1000","-649144861","60","82","211","211","119","119"
"2137","150","3","10","40","25","3","5","false","1000","-789156844","54","70","225","225","115","115"
"2138","150","3","10","40","25","3","5","false","1000","1832481372","54","78","225","225","124","124"
"2139","150","3","10","40","25","3","5","false","1000","-1867743511","60","81","218","218","132","132"
"2140","150","3","10","40","25","3","5","false","1000","-708483350","65","82","203","203","126","126"
"2141","150","3","10","40","25","3","5","false","1000","-1528720978","60","83","246","246","129","129"
"2142","150","3","10","40","25","3","5","false","1000","-248771544","48","75","195","195","113","113"
"2143","150","3","10","40","25","3","5","false","1000","1648190950","56","72","155","155","109","109"
"2144","150","3","10","40","25","3","5","false","1000","83022372","49","70","223","223","99","99"
"2145","150","3","10","40","25","3","5","false","1000","711131000","55","73","214","214","107","107"
"2146","150","3","10","40","25","3","5","false","1000","-1533108397","57","74","221","221","117","117"
"2147","150","3","10","40","25","3","5","false","1000","1838550603","56","76","203","203","128","128"
"2148","150","3","10","40","25","3","5","false","1000","406408830","58","74","255","255","126","126"
"2149","150","3","10","40","25","3","5","false","1000","1187304744","59","82","230","230","127","127"
"2150","150","3","10","40","25","3","5","false","1000","1561319744","61","86","205","205","132","132"
"2151","150","3","10","40","25","3","5","false","1000","-1052284240","62","72","191","191","118","118"
"2152","150","3","10","40","25","3","5","false","1000","-1946433780","64","82","203","203","117","117"
"2153","150","3","10","40","25","3","5","false","1000","356767765","60","92","220","220","134","134"
"2154","150","3","10","40","25","3","5","false","1000","446105923","67","85","302","302","152","152"
"2155","150","3","10","40","25","3","5","false","1000","-1656280969","51","65","143","143","100","100"
"2156","150","3","10","40","25","3","5","false","1000","1551978014","59","84","248","248","126","126"
"2157","150","3","10","40","25","3","5","false","1000","-177865959","52","71","195","195","105","105"
"2158","150","3","10","40","25","3","5","false","1000","-1120092131","50","76","184","184","111","111"
"2159","150","3","10","40","25","3","5","false","1000","-1139361278","49","75","165","165","103","103"
"2160","150","3","10","40","25","3","5","false","1000","227402572","52","72","175","175","111","111"
"2161","150","3","10","40","25","3","5","false","1000","1194511630","57","72","250","250","126","126"
"2162","150","3","10","40","25","3","5","false","1000","295170262","55","79","208","208","118","118"
"2163","150","3","10","40","25","3","5","false","1000","298089207","58","74","163","163","111","111"
"2164","150","3","10","40","25","3","5","false","1000","-470519269","52","76","188","188","111","111"
"2165","150","3","10","40","25","3","5","false","1000","812538740","56","70","196","196","109","109"
"2166","150","3","10","40","25","3","5","false","1000","-2139159363","61","88","272","272","141","141"
"2167","150","3","10","40","25","3","5","false","1000","-282983086","56","77","181","181","117","117"
"2168","150","3","10","40","25","3","5","false","1000","-951031217","56","82","216","216","125","125"
"2169","150","3","10","40","25","3","5","false","1000","-898005899","57","77","212","212","116","116"
"2170","150","3","10","40","25","3","5","false","1000","449972295","58","85","202","202","129","129"
"2171","150","3","10","40","25","3","5","false","1000","-1108180906","56","74","221","221","117","117"
"2172","150","3","10","40","25","3","5","false","1000","-409710520","61","76","240","240","129","129"
"2173","150","3","10","40","25","3","5","false","1000","-1774087718","60","87","217","217","145","145"
"2174","150","3","10","40","25","3","5","false","1000","1519912188","57","82","213","213","117","117"
"2175","150","3","10","40","25","3","5","false","1000","-2032659198","58","80","247","247","114","114"
"2176","150","3","10","40","25","3","5","false","1000","1310706506","49","65","158","158","108","108"
"2177","150","3","10","40","25","3","5","false","1000","-2036775867","67","96","255","255","151","151"
"2178","150","3","10","40","25","3","5","false","1000","789075566","52","66","211","211","108","108"
"2179","150","3","10","40","25","3","5","false","1000","1491452350","66","85","253","253","138","138"
"2180","150","3","10","40","25","3","5","false","1000","-1342658206","66","89","227","227","138","138"
"2181","150","3","10","40","25","3","5","false","1000","-1030739485","64","73","204","204","111","111"
"2182","150","3","10","40","25","3","5","false","1000","2061126300","60","87","205","205","126","126"
"2183","150","3","10","40","25","3","5","false","1000","1156039402","62","84","200","200","121","121"
"2184","150","3","10","40","25","3","5","false","1000","-536844492","57","75","208","208","107","107"
"2185","150","3","10","40","25","3","5","false","1000","-758610567","55","60","208","208","104","104"
"2186","150","3","10","40","25","3","5","false","1000","1066929285","52","71","177","177","104","104"
"2187","150","3","10","40","25","3","5","false","1000","-365472219","57","73","216","216","120","120"
"2188","150","3","10","40","25","3","5","false","1000","191038928","59","86","240","240","131","131"
"2189","150","3","10","40","25","3","5","false","1000","2039596843","52","72","175","175","97","97"
"2190","150","3","10","40","25","3","5","false","1000","743266232","52","73","146","146","99","99"
"2191","150","3","10","40","25","3","5","false","1000","-1067194385","49","70","153","153","107","107"
"2192","150","3","10","40","25","3","5","false","1000","1277764122","62","83","212","212","130","130"
"2193","150","3","10","40","25","3","5","false","1000","1178342702","54","77","219","219","114","114"
"2194","150","3","10","40","25","3","5","false","1000","-1408833274","65","68","199","199","119","119"
"2195","150","3","10","40","25","3","5","false","1000","1853672886","59","81","207","207","120","120"
"2196","150","3","10","40","25","3","5","false","1000","-1112988989","65","88","285","285","137","137"
"2197","150","3","10","40","25","3","5","false","1000","-1742348612","61","78","240","240","131","131"
"2198","150","3","10","40","25","3","5","false","1000","94531360","57","69","169","169","104","104"
"2199","150","3","10","40","25","3","5","false","1000","825472003","56","80","269","269","130","130"
"2200","150","3","10","40","25","3","5","false","1000","-1160689993","66","85","265","265","148","148"
"2201","150","3","10","40","25","3","5","false","1000","1142999602","56","83","255","255","139","139"
"2202","150","3","10","40","25","3","5","false","1000","340580550","54","71","186","186","98","98"
"2203","150","3","10","40","25","3","5","false","1000","304916088","60","72","235","235","112","112"
"2204","150","3","10","40","25","3","5","false","1000","1197070897","55","69","247","247","120","120"
"2205","150","3","10","40","25","3","5","false","1000","-558470406","57","77","198","198","111","111"
"2206","150","3","10","40","25","3","5","false","1000","-1793232509","60","80","207","207","125","125"
"2207","150","3","10","40","25","3","5","false","1000","1284094572","59","89","225","225","149","149"
"2208","150","3","10","40","25","3","5","false","1000","1077324349","52","75","215","215","114","114"
"2209","150","3","10","40","25","3","5","false","1000","-162008756","70","76","251","251","128","128"
"2210","150","3","10","40","25","3","5","false","1000","2042755486","48","69","172","172","94","94"
"2212","150","3","10","40","25","3","5","false","1000","-2043032913","56","92","258","258","141","141"
"2211","150","3","10","40","25","3","5","false","1000","1393651058","54","79","232","232","123","123"
"2213","150","3","10","40","25","3","5","false","1000","-1792540251","52","78","183","183","113","113"
"2214","150","3","10","40","25","3","5","false","1000","422743125","62","76","200","200","127","127"
"2215","150","3","10","40","25","3","5","false","1000","-1032704203","51","75","188","188","108","108"
"2216","150","3","10","40","25","3","5","false","1000","1119960188","55","72","222","222","121","121"
"2217","150","3","10","40","25","3","5","false","1000","379071030","62","76","207","207","120","120"
"2218","150","3","10","40","25","3","5","false","1000","831748361","56","65","191","191","87","87"
"2219","150","3","10","40","25","3","5","false","1000","-1842558956","52","74","206","206","119","119"
"2220","150","3","10","40","25","3","5","false","1000","970629472","60","81","218","218","120","120"
"2221","150","3","10","40","25","3","5","false","1000","2132045780","56","85","235","235","126","126"
"2222","150","3","10","40","25","3","5","false","1000","29777274","55","76","223","223","123","123"
"2223","150","3","10","40","25","3","5","false","1000","1937853979","43","62","121","121","79","79"
"2224","150","3","10","40","25","3","5","false","1000","1919445786","47","59","167","167","95","95"
"2225","150","3","10","40","25","3","5","false","1000","759753765","57","69","193","193","114","114"
"2226","150","3","10","40","25","3","5","false","1000","431150516","53","70","156","156","101","101"
"2227","150","3","10","40","25","3","5","false","1000","211628065","58","80","192","192","134","134"
"2228","150","3","10","40","25","3","5","false","1000","-31579406","53","77","209","209","125","125"
"2229","150","3","10","40","25","3","5","false","1000","152256830","51","69","165","165","100","100"
"2230","150","3","10","40","25","3","5","false","1000","334450578","48","59","140","140","82","82"
"2231","150","3","10","40","25","3","5","false","1000","-2007575304","51","77","190","190","114","114"
"2232","150","3","10","40","25","3","5","false","1000","755485186","63","89","271","271","128","128"
"2233","150","3","10","40","25","3","5","false","1000","-64187478","54","72","197","197","110","110"
"2234","150","3","10","40","25","3","5","false","1000","1960014208","50","83","219","219","132","132"
"2235","150","3","10","40","25","3","5","false","1000","-1464823684","65","86","234","234","139","139"
"2236","150","3","10","40","25","3","5","false","1000","1560720774","62","80","183","183","132","132"
"2237","150","3","10","40","25","3","5","false","1000","-991150767","62","77","217","217","138","138"
"2238","150","3","10","40","25","3","5","false","1000","-1437444887","57","75","164","164","107","107"
"2239","150","3","10","40","25","3","5","false","1000","-298384928","44","61","165","165","83","83"
"2240","150","3","10","40","25","3","5","false","1000","1324481870","58","76","218","218","118","118"
"2241","150","3","10","40","25","3","5","false","1000","-562790670","62","76","235","235","126","126"
"2242","150","3","10","40","25","3","5","false","1000","1995687963","55","77","243","243","111","111"
"2243","150","3","10","40","25","3","5","false","1000","-556602597","57","74","160","160","108","108"
"2244","150","3","10","40","25","3","5","false","1000","2061030810","58","81","260","260","114","114"
"2245","150","3","10","40","25","3","5","false","1000","-94932997","43","65","158","158","94","94"
"2246","150","3","10","40","25","3","5","false","1000","875243489","60","87","281","281","146","146"
"2247","150","3","10","40","25","3","5","false","1000","897728713","65","83","286","286","136","136"
"2248","150","3","10","40","25","3","5","false","1000","298644285","50","81","222","222","116","116"
"2249","150","3","10","40","25","3","5","false","1000","1513105067","53","74","207","207","118","118"
"2250","150","3","10","40","25","3","5","false","1000","-522722853","59","83","207","207","125","125"
"2251","150","3","10","40","25","3","5","false","1000","585486429","51","80","218","218","113","113"
"2252","150","3","10","40","25","3","5","false","1000","909316218","63","84","236","236","137","137"
"2253","150","3","10","40","25","3","5","false","1000","1062572308","65","90","281","281","143","143"
"2255","150","3","10","40","25","3","5","false","1000","1806917937","47","74","198","198","103","103"
"2254","150","3","10","40","25","3","5","false","1000","-585181520","53","76","239","239","121","121"
"2256","150","3","10","40","25","3","5","false","1000","-1853539702","60","80","225","225","126","126"
"2257","150","3","10","40","25","3","5","false","1000","1475074971","55","92","253","253","139","139"
"2258","150","3","10","40","25","3","5","false","1000","529317814","61","78","232","232","122","122"
"2259","150","3","10","40","25","3","5","false","1000","1764631822","54","79","238","238","115","115"
"2260","150","3","10","40","25","3","5","false","1000","567783539","56","78","193","193","110","110"
"2261","150","3","10","40","25","3","5","false","1000","-782973588","51","70","218","218","115","115"
"2262","150","3","10","40","25","3","5","false","1000","-1044414870","62","77","291","291","132","132"
"2263","150","3","10","40","25","3","5","false","1000","-2105501740","60","80","164","164","111","111"
"2264","150","3","10","40","25","3","5","false","1000","1607904725","60","85","274","274","141","141"
"2265","150","3","10","40","25","3","5","false","1000","1039058237","52","68","165","165","101","101"
"2266","150","3","10","40","25","3","5","false","1000","1294439478","64","79","248","248","145","145"
"2267","150","3","10","40","25","3","5","false","1000","30532932","49","75","205","205","113","113"
"2268","150","3","10","40","25","3","5","false","1000","1638667387","56","69","188","188","109","109"
"2269","150","3","10","40","25","3","5","false","1000","1824017919","53","70","218","218","113","113"
"2270","150","3","10","40","25","3","5","false","1000","692735321","51","72","204","204","119","119"
"2271","150","3","10","40","25","3","5","false","1000","461437946","46","69","162","162","90","90"
"2272","150","3","10","40","25","3","5","false","1000","-1425277733","61","81","201","201","137","137"
"2273","150","3","10","40","25","3","5","false","1000","1346073689","72","80","272","272","148","148"
"2274","150","3","10","40","25","3","5","false","1000","2062748400","71","88","282","282","140","140"
"2275","150","3","10","40","25","3","5","false","1000","1173088358","68","71","279","279","135","135"
"2276","150","3","10","40","25","3","5","false","1000","1744183693","56","83","203","203","122","122"
"2277","150","3","10","40","25","3","5","false","1000","489936474","67","87","303","303","157","157"
"2278","150","3","10","40","25","3","5","false","1000","934975038","65","81","249","249","138","138"
"2279","150","3","10","40","25","3","5","false","1000","-956307261","65","90","265","265","152","152"
